ScientificName,COMNAME,PHMIN,PHMAX,RMIN,RMAX,TMIN,TMAX
Rosmarinus officinalis,"['rosemary', '_rosmarin', '_rosmarino', '_romero', '_romarin', '_iklil_al-jabal', '_rozemarijn', '_alecrim', '_rozmarin', '_mannenro', '_mi-teih-hsiang']",4.5,8.7,300.0,2700.0,8.0,38.0
Rubus occidentalis,"['black_raspberry', '_blackcap_raspberry', '_framboise_noire', '_frambuesa_negra', '_framboeza_preta']",5.5,7.8,300.0,1500.0,5.0,26.0
Rumex crispus,"['curly_dock', '_curled_dock', '_yellow_dock', '_yellow_sorrel', '_patience_crepue', '_labaca_crespa']",5.2,6.8,600.0,1200.0,8.0,28.0
Rumex obtusifolius,"['bitter_dock', '_blunt-leaved_dock', '_red-veined_dock', '_labacol']",5.3,7.1,1000.0,2000.0,6.0,23.0
Sagittaria sagittifolia,"['old-world_arrowhead', '_arrowhead', '_kyor', '_Chinese_arrowhead', '_sagitaria_vulgar', '_gewöhnliches_pfeilkraut', '_pilblad', '_pystykeiholehti', '_pilört', '_vanligt_pilblad']",5.5,8.2,600.0,1500.0,12.0,28.0
Salvadora persica,"['tooth_brush_tree', '_toothbrush_tree', '_kikuel_tree', '_mustard_tree', '_salt_bush', '_adai', '_salvadora', '_aarak', '_arrak', '_arraka', '_el_rak', '_kabats', '_shau', '_siwak', '_arbre_a_cure-dents', '_arbre_a_frotte-dents', '_mswaki', '_dadaho', '_adz', '_imu-garreh']",6.5,8.5,200.0,1500.0,12.0,42.0
Salvia sclarea,"['clary_sage', '_clary', '_clear-eye_sage', '_see-bright', '_eyelright', '_muscatel_sage', '_sauge_sclaree', '_muskatellersalbei', '_esclareia']",5.5,7.5,700.0,2600.0,8.0,35.0
Sambucus canadensis,"['common_elder', '_elderberry', '_American_elder', '_sweet_elder', '_elder_blow', ""_sabugueiro_do_Canada'""]",5.3,7.3,300.0,4000.0,5.0,25.0
Sanguisorba minor,"['garden_burnet', '_salad_burnet', ""_toper's-plant"", '_pimpinela_de_Italia']",6.0,8.2,300.0,1300.0,4.0,26.0
Sansevieria guineensis,['African_bowstring_hemp'],6.0,8.0,500.0,2000.0,15.0,36.0
Santalum album,"['sandalwood', '_sanders_wood', '_sandal_tree', '_chandana', '_chandal', '_chandan', '_sandal', '_santagu', '_santhanam', '_srigandam', '_byakudan']",5.0,9.0,450.0,3000.0,10.0,38.0
Sapium sebiferum,"['vegetable_tallow', '_Chinese_tallow_tree', '_popcorn_tree', '_Florida_aspen', '_pau_de_sebo', '_uro', '_cocanha']",5.5,7.5,500.0,2500.0,10.0,32.0
Satureja hortensis,"['summer_savory', '_savory_leaves', '_savory', '_sarriette', '_Bohnenkraut', '_ajedrea', '_kyndel', '_nadgh', '_bonenkruid', '_santoreggia', '_segurelha', '_chabyor', '_hsiang_po_ho', '_Saturejae_herba', '_Aetheroleum_saturejae']",5.5,8.2,300.0,1300.0,14.0,30.0
Schinus molle,"['pepper_tree', '_qundo_berbere_(Amargna)', '_peperboom']",6.0,8.5,300.0,620.0,5.0,32.0
Schizolobium parahybum,['guapuruvu'],4.5,7.5,1000.0,1800.0,9.0,30.0
Schleichera oleosa,"['Indian_lac_tree', '_kosum', '_kusuma', '_kesambi']",5.0,7.8,750.0,2800.0,10.0,47.0
Scirpus lacustris,"['common_club-rush', '_bulrush', '_gewöhnliche_teichsimse', '_sjøsevaks', '_sø-kogleaks', '_järvikaisla', '_votasef', '_säv']",5.5,7.5,450.0,1400.0,8.0,30.0
Serenoa repens,"['palmetto', '_saw_palmetto']",5.0,7.5,800.0,1400.0,10.0,35.0
Sesbania sesban,"['river_bean', '_Mwethia', '_Muzimbandeya']",4.0,9.9,350.0,2500.0,10.0,45.0
Setaria italica,"['foxtail_millet', '_millet_foxtail', '_hay_millet', '_foxtail_bristle-grass', '_boer_millet', '_German_millet', '_Italian_millet', '_nunbank_setaria', '_kolbenhirse', '_kolvhirs', '_äkta_kolvhirs', '_stor_busthirse', '_Italianpantaheinä']",5.5,8.3,300.0,4000.0,5.0,35.0
Simarouba glauca,"['bwa_blan', '_bwa_fwenn', '_doliv', '_fwenn', '_bitter_damson', '_princess_tree', '_simarouba', '_bois_amer', '_quinquina_d‚Europe', '_acajou_blanc', '_daguilla', '_daguillo', '_gavilan', '_juan_primero', '_laguilla_olivio', '_palo_amargo', '_Simaruba']",5.5,8.5,1200.0,4000.0,18.0,34.0
Simmondsia chinensis,"['jojoba', '_goat-nut', '_deernut', '_jojowi', '_bucknut', '_coffee_nut', '_pig_nut', '_lemon_leaf', '_bushnut']",5.0,8.2,100.0,2000.0,10.0,50.0
Sinapis alba,"['white_mustard', '_English_mustard', '_mustard_seed', '_mostaza', '_moutarde', '_Senfsaat', '_senap', '_sennep', '_khardal', '_mosterd', '_senape', '_mastarda', '_gorshitsa', '_shiro-karashi', '_chieh', '_Sinapis_albae_semen', '_Brassica_nigrae_semen', '_Oleum_sinapi', '_Brassica_junceae_semen']",5.5,8.5,500.0,1300.0,5.0,30.0
Sloanea woollsii,"['carabeen', '_yellow_carabeen', '_eslanea_amarela']",4.5,7.0,1000.0,2000.0,8.0,34.0
Solanum aethiopicum,"['scarlet_eggplant', '_Ethiopian_eggplant', '_African_bitter_pea-aubergine', '_wild_pea-aubergine', '_wild_African_aubergine', '_tomato-fruited_eggplant', '_mock_tomato', '_aubergine_amère', '_petite_bringelle_maronne', '_xiao_gu_qie', '_xiao_ku_fan_qie']",4.3,8.5,800.0,4000.0,10.0,40.0
Solanum ferox,"['hairy-fruited_eggplant', '_Malaysian_sunplant']",4.5,7.5,800.0,4200.0,10.0,35.0
Solanum hyporhodium,['cocona_shrub'],6.5,7.5,700.0,1200.0,10.0,30.0
Solanum incanum,"['Indian_rennet', '_igba', '_ingulla', '_inboye', '_hidi_(Galinya)', '_apple_of_Sodam', '_bitter_apple', '_bitterappel']",6.0,8.0,250.0,2000.0,10.0,30.0
Solanum macrocarpon,"['gboma_eggplant', '_African_eggplant', '_anthora', '_garden_egg', '_ornamental_eggplant', '_tomato-fruited_eggplant', '_red-fruited_eggplant', '_orange-fruited_eggplant', '_scarlet_eggplant', '_Thai_eggplant', '_aubergine_africaine', ""_aubergine_d'Afrique"", '_aubergine_amère', '_aubergine_orangée', '_aubergine_ornementale', '_aubergine_gboma', '_grosse_anghive', '_berenjena', '_Afrikansk_ægplante', '_Afrikaanse_aubergine', '_antroewa', '_Afrikanische_eierpflanze', '_melanzana_petonciano', '_sennari_nasu', '_terong_santan', '_terong_rapoh', '_terong_engkol', '_terong_kelapa', '_beringela_africana', '_terong_gayung', '_Afrikansk_äggplanta']",4.3,8.5,500.0,4000.0,10.0,32.0
Solanum x juzepczukii,"['bitter_potato', '_choquepito', '_ococuri', '_luki', '_ruke']",5.5,7.5,400.0,1400.0,3.0,18.0
Solenostemon rotundifolius,"['hausa_potato', '_coleus', '_coleus_potato', '_chinese_potato', '_country_potato', '_ratala', '_Sudan-potato', '_pomme_de_terre_du_Soudan', '_hausakartoffel', '_koorka', '_patata_de_los_hausas', '_kembifi', '_ubi_kembili', '_innala', '_ketang', '_fra-fra-salanga', '_koorkan', '_fra-fra_potato', '_saluga', '_tumuku', '_fabirama']",5.5,8.0,1200.0,4000.0,8.0,36.0
Sonneratia apetala,"['kambala', '_pagapat', '_pagapato', '_mangrove']",6.5,7.5,1500.0,2000.0,10.0,35.0
Sorbus domestica,"['serviceberry', '_service_tree', '_beam_tree', '_checker_tree', '_speierling', '_sorveira', '_sorveira_brava', '_pau-vaca']",5.5,8.5,500.0,2000.0,8.0,32.0
Soymida febrifuga,"['Indian_redwood', '_Indian_mahogany', '_bastard_cedar', '_rohan', '_rohun']",4.5,7.8,600.0,1500.0,10.0,47.0
Spartium junceum,"['Spanish_broom', ""_weaver's_broom"", '_ginestra', '_giesta_de_Espanha', '_gyldenris']",4.5,8.2,290.0,1400.0,5.0,28.0
Sphenostylis stenocarpa,"['African_yam_bean', '_tuber_bean', '_Afrikanische_yambohne', '_girigiri']",4.5,7.0,800.0,1400.0,15.0,35.0
Spondias purpurea,"['red_mombin', '_Spanish_plum', '_mombin_rouge', ""_prunier_d'Espagne"", '_ciruelo', '_kedondong_seberang', '_kedondong_cocok', '_siniguelas', '_jocote']",5.5,8.0,600.0,1800.0,13.0,35.0
Stevia rebaudiana,"['sweet_weed', '_sweet_plant', '_sugar_leaf', '_sweet_leaf', '_honey_leaf_(Kaaíhe-E)', '_honey_grass', '_Ka´a_He´e', '_Stevia', '_sweet_herb_(Caaí-ehe)', '_caa-he-e', '_caa-ehe', '_caa-hee', '_ca-jhe-e', '_azuca-caa', '_ca-a-yupe', '_kaa-he-e', '_kaa-hee', '_ka-he-e', '_yerba_dulce']",4.0,7.5,500.0,1800.0,15.0,43.0
Strychnos cocculoides,"['bush_orange', '_corky_bark', '_monkey_orange', '_wild_orange', '_sauer_nut', '_geelklapper', '_mpera-mwitu', '_mtonga', '_kurkbasklapper']",4.5,8.0,400.0,1400.0,12.0,40.0
Strychnos spinosa,"['groenklapper', '_elephant_orange', '_monkey_ball', '_monkey_orange', '_Natal_orange', '_spiny_monkey_ball', '_kaffir_orange', '_mpapa', '_mtonga', '_angora_(Galinya', '_Harar)', '_green_monkey_apple', '_spiny_monkey_apple']",4.5,7.5,600.0,1500.0,15.0,32.0
Stylosanthes fruticosa,"['African_stylo', '_shrubby_pencil-flower', '_wild_lucerne', '_estilosantes_arbustivo']",4.0,8.0,280.0,2500.0,5.0,35.0
Stylosanthes guianensis var. guianensis,"['common_stylo', '_stylo', '_Brazilian_lucerne', '_tropical_lucerne', '_alfalfa_del_Brazil', '_tarbardillo', '_alfalfa_do_nordeste', '_mangericão_do_campo', '_saca-estrepe']",4.0,8.3,500.0,5000.0,15.0,34.0
Stylosanthes guianensis var. intermedia,['Fine_stem_stylo'],5.0,7.5,600.0,2500.0,5.0,43.0
Stylosanthes humilis,"['Townsville_stylo', '_erva_de_orelha', '_alfafinha_do_Nordeste']",4.0,7.1,450.0,3200.0,15.0,36.0
Syzygium cordatum,"['water_berry', '_waterbessie', '_umdoni_waterberry', '_umdoni', '_waterwood', '_waterhout', '_monhlo', '_montlho', '_umcozi', '_muthwa', '_muhlwa', '_mutu', '_umswi', '_umjome']",5.0,7.5,600.0,1500.0,10.0,35.0
Tamarix aphylla,"['athel_tree', '_dur_tree', '_salt_tree', '_tamargueira_de_folha_pequena']",6.0,8.5,200.0,500.0,8.0,50.0
Tamarix chinensis,"['Chinese_tamarisk', '_tamargueira_chinesa']",6.0,8.5,100.0,850.0,5.0,50.0
Taraxacum officinale,"['dandelion', '_common_dandelion', '_pissenlit', '_Löwenzahn', '_dente_di_leone', '_mælkeb¢tte', '_perdeblom', '_plant_dissel', '_umashwababa', '_irwabe_lenyoka', '_Tanaceti_herba', '_Tanaceti_flos']",4.5,8.3,300.0,2700.0,5.0,26.0
Tarchonanthus camphoratus,"['African_fleabane', '_camphor_bush', '_wild_camphor_bush', '_Hottentot_tobacco', '_pau_quicongo', '_kamferbos', '_wilde_kamferbos', '_vaalbos', '_African_wild_sage', '_wild_sage', '_Leleshwa', '_Mkalambati', '_kapokbossie', '_kanferbos', '_kanferboom', '_iGqeba-elimhlophe', '_Mathola', '_Mofahlana', '_Mohata', '_Sefahla', '_Umgebe']",5.0,7.0,150.0,800.0,8.0,38.0
Terminalia ivorensis,"['black_afara', '_framire']",4.5,7.5,1200.0,3000.0,20.0,34.0
Tetrapleura tetraptera,['aidan_tree'],4.0,7.0,1200.0,5000.0,20.0,35.0
Theobroma grandiflorum,"['cupuassu', '_copoasú', '_cupuasú', '_cacao_blanco', '_cupuaçuzeiro', '_cupuaçu', '_pupuaçu']",4.5,8.5,1500.0,4000.0,10.0,40.0
Thymus serpyllum,"['thyme', '_wild_thyme', '_mother_of_thyme', '_serpolet', '_thym_sauvage', '_Thymian', '_wilder_Thymian', '_timian', '_Serpylli_herba', '_Aetheroleum_serpylli']",4.5,7.8,500.0,1200.0,4.0,26.0
Tilia cordata,"['European_linden', '_little-leaf_linden', '_small-leaved_linden', '_small-leaved_lime', '_lime_tree', '_tilleul_a_petites_feuilles', '_Linde', '_tiglio_selvatico', '_tilia_da_Europa', '_tilia_das_folhas_pequenas', '_tila_de_Europa', '_Carbo_tiliae', '_Tiliae_officinalis_flos', '_Tiliae_folium', '_Tilium_cortex']",6.0,8.0,400.0,800.0,5.0,28.0
Toona ciliata,"['mahanim', '_tun', '_tuni', '_taung-tama', '_taw_thamgo', '_thit_kador', '_Australian_red_cedar', '_Burma_cedar', '_Indian_cedar', '_moulmein_cedar', '_Queensland_red_cedar', '_red_cedar', '_toon', '_danupra', '_cedre_rouge', '_lim', '_kukoru', '_malapoga', '_suren_kapar', '_suren_mal', '_chomcha', '_mai-yom-horm', '_ranggoh', '_surian_limpaga', '_cedro', '_mala-vembu', '_santhana-vembu', '_thevetharem', '_yom-hom', '_l[as]t_kh[es]t']",4.5,7.5,750.0,4500.0,8.0,48.0
Trifolium alexandrinum,"['Egyptian_clover', '_berseem_clover', ""_trefle_d'Alexandrie"", '_bersim', '_reglisse', '_Alexandriner_Klee', '_Aegyptischer_Klee', ""_trifoglio_d'Alessandria"", '_trifoglio_egiziano', '_trevo_de_Alexandria', '_trevo_do_Egipto', '_trebol_de_Alejandria']",4.9,7.5,300.0,1700.0,3.0,35.0
Trifolium ambiguum,"['Caucasian_clover', '_Kura_clover', '_honey_clover', '_Pellett_clover', '_trefle_du_Caucase', '_trevo_do_Caucaso', '_trebol_del_Caucaso']",4.5,7.3,490.0,1200.0,3.0,22.0
Trifolium arvense,"[""hare's-foot_clover"", '_rabbit-foot_clover', '_old-field_clover', '_dogs-and-cats', '_stone_clover', '_trefle_des_champs', '_trefle_pied_de_lievre', '_hare_kl¢ver', '_Hasenklee', '_Ackerklee', '_jänönapila', '_trifoglio_arvense', '_hare-kløver', ""_trevo_pe'_de_lebre"", '_Trifolii_albi_et_rubri_flos']",6.0,7.0,520.0,1200.0,4.0,20.0
Trifolium campestre,"['hop_clover', '_hop_trefoil', '_large_hop_clover', ""_trefle_couche'"", '_feldklee', '_told_klee', '_trifoglio_giallo', '_trifoglio_olandese', '_trebol_del_campo', '_trevo_namorado', '_erva_do_amor', '_trebol_amarillo']",5.5,7.0,570.0,1200.0,5.0,25.0
Trifolium dubium,"['least_hop_clover', '_low_hop_clover', '_suckling_clover', '_trefle_douteux', '_faden_klee', '_trifoglio_dubbio', '_trevo_namorado_menor']",5.5,7.0,570.0,1200.0,5.0,25.0
Trifolium fragiferum,"['strawberry_clover', '_strawberry-headed_clover', '_trefle_fraise', '_trefle_porte-fraise', '_Erdbeer_klee', '_trifoglio_fragifero', '_trevo_morango', '_trebol_fresero']",5.3,9.0,450.0,1200.0,4.0,28.0
Trifolium hirtum,"['rose_clover', ""_trefle_herisse'"", '_trifoglio_irto', '_trevo_rosado', '_trebol_rosa']",5.5,8.2,250.0,1400.0,5.0,30.0
Trifolium hybridum,"['alsike_clover', '_hybrid_clover', '_Swedish_clover', '_Alsatian_clover', '_trefle_de_Suede', '_trefle_hybride', '_Schwedenklee', '_trifoglio_ibrido', '_alsike-kløver', '_smuk_kløver', '_alsikekløver', '_alsikeapila', '_túnsmári', '_trevo_hibrido', '_trevo_da_Suecia', '_trebol_hibrido', '_trebol_sueco', '_alsikeklöver', '_Trifolii_albi_et_rubri_flos']",4.5,8.0,300.0,1800.0,4.0,27.0
Trifolium incarnatum,"['French_clover', '_crimson_clover', '_Italian_clover', '_carnation_clover', '_scarlet_clover', '_trefle_du_Rousillon', '_inkarnat_klee', '_blut_klee', '_trifoglio_incarnato', '_trevo_carmesim', '_trébol_rojo']",4.8,8.3,300.0,1500.0,4.0,28.0
Trifolium medium,"['zig-zag_clover', '_mammoth_clover', '_peavine_clover', '_cow_clover', '_cow_grass', '_trefle_flexueux', '_zickzack_klee', '_trifoglio_intermedio', '_trevo_roxo', '_trevo_ziguezague', '_trebol_zigzag', '_trebol_intermedio']",5.5,7.5,500.0,1000.0,4.0,20.0
Trifolium nigrescens,"['ball_clover', '_trefle_noircissant', '_schwarzwerdender_klee', '_trifoglio_annerente']",5.0,7.0,620.0,1330.0,10.0,26.0
Trifolium resupinatum,"['Persian_clover', '_reversed_clover', '_Shaftal_clover', '_bird-eye_clover', '_trefle_perse', ""_trefle_renverse'"", '_Persischer_klee', '_trifoglio_persiano', '_trifoglio_resupinato', '_trevo_da_Persia', '_trebol_de_Persia']",4.8,8.2,300.0,1360.0,3.0,26.0
Trifolium subterraneum,"['subterranean_clover', '_subclover', '_trébol_subterráneo', '_bodenfrüchtiger_klee', '_bodenblütiger_klee', '_trèfle_souterrain', '_trifoglio_sotterraneo', '_trevo_subterraneo']",4.5,8.2,250.0,1630.0,3.0,30.0
Trifolium tomentosum,"['woolly_clover', '_woolly-headed_clover', '_trevo_lanar']",6.0,8.0,300.0,900.0,4.0,26.0
Trifolium variegatum,['white-tip_clover'],5.5,7.0,560.0,1300.0,6.0,25.0
Trifolium vesiculosum,['arrowleaf_clover'],5.0,8.2,600.0,1360.0,8.0,26.0
Trigonella foenum-graecum,"['fenugreek', '_abacha', '_abakte', '_abish', '_alholva', '_heno_griego', '_fenugrec', '_Bockshornklee', '_bockhornskloever', '_hulba', '_fenegriek', '_fieno_greco', '_alforva', '_pazhitnik', '_koroha', ""_k'u-tou"", '_Trigonellae_foeni-graeci_semen', '_sunko_(Galinya)', '_abacheh', '_abacham']",5.3,8.2,380.0,1550.0,5.0,32.0
Triplochiton scleroxylon,['ayous'],4.5,7.5,1000.0,4000.0,18.0,36.0
Tripsacum andersonii,['Guatemala_grass'],2.7,5.0,1000.0,3000.0,12.0,35.0
Triticum compactum,['club_wheat'],5.5,8.3,300.0,1600.0,4.0,20.0
Triticum durum,"['durum_wheat', '_Macaroni_wheat', '_blé_dur', '_trigo_duro', '_grano_duro', '_durum_weizen', '_hartweizen', '_durum_hvede', '_durum_vete', '_durum_kveite', '_ying_li_xiao_mai', '_alkamh_assalb', '_lúa_mì_cúng']",5.5,8.5,400.0,800.0,6.0,30.0
Triticum spelta,"['spelt_wheat', '_wheat_-_spelt', '_farro', '_dinkel', '_German_wheat']",5.0,8.3,300.0,1600.0,4.0,24.0
Tylosema esculentum,"['marama_bean', '_morama_nut', '_braaiboontjie', '_gemsbok_bean', '_tamarni', '_thamani_berry', '_marama', '_marami', '_morama', '_ombanui', '_gami', '_tsi', '_tsin_bean', '_maramaboontjie', '_gemsbokboontjie', '_N!Gham', '_sanveldneut']",5.0,7.5,300.0,600.0,16.0,50.0
Typha angustifolia,"['small_reed_mace', '_narrow-leaved_cattail', '_lesser_bulrush', '_narrow-leaf_cat-tail', '_narrowleaf_cattail', '_totora', '_espandana', '_kleine_lisdodde', '_schmalblättriger_rohrkolben', '_smalt_dunkjevle', '_smalbladet_dunhammer', '_kapeaosmankäämi', '_smalkaveldun', '_smalbladigt_kaveldun']",4.0,8.5,300.0,4000.0,7.0,28.0
Typha latifolia,"['reed_mace', '_broad-leaved_cattail', '_broad-leaf_cat-tail', '_broadleaf_cattail', '_bulrush', '_cattail', '_common_cat-tail', '_gama', '_great_reedmace', '_grote_lisdodde', '_breitt_dunkjevle', '_bredbladet_dunhammer', '_leveäosmankäämi', '_breitblättriger_rohrkolben', '_bredkaveldun', '_bredbladigt_kaveldun', '_kaveldun']",3.7,8.0,300.0,4000.0,6.0,30.0
Uapaca kirkiana,"['wild_loquat', '_West_African_loquat', '_mkusu', '_muzanje', '_umhobohobo', '_nkusu']",4.0,6.5,500.0,2000.0,12.0,32.0
Uncaria gambir,"['gambier', '_Bengal_gambir', '_gambir_da_India', '_gambeiro']",5.5,8.0,2000.0,2600.0,20.0,36.0
Urochloa mosambicensis,"['bushveld_signal_grass', '_bosveld-beesgras']",4.5,8.5,360.0,1600.0,10.0,35.0
Urochloa oligotricha,"['signal_grass', '_beesgras']",6.0,8.5,400.0,3750.0,15.0,36.0
Urochloa panicoides,"['garden_signal_grass', '_tuinbeesgras']",6.5,8.0,600.0,1500.0,15.0,45.0
Urtica dioica,"['nettle', '_ortie', '_brennessel', '_ortica']",6.5,9.0,450.0,2400.0,8.0,28.0
Vaccinium angustifolium,"['low-bush_blueberry', '_late_sweet_blueberry', '_low_sweet_blueberry', '_sweet_hurts', '_mirtilho_de_folhas_estreitas', '_uva_do_monte_de_folhas_estreitas', '_upland_lowbush_blueberry']",2.8,6.6,400.0,1100.0,4.0,30.0
Vaccinium corymbosum,"['high-bush_blueberry', '_swamp_blueberry', '_American_blueberry', '_blueberry', '_mirtilho_dos_pantanos', ""_airelle_d'Amérique"", '_amerikanische_Blueberry', '_arándano_americano']",3.0,5.5,700.0,1300.0,7.0,42.0
Vaccinium macrocarpon,"['cranberry', '_American_cranberry', '_cultivated_cranberry', '_large_cranberry', '_large_bearberry', '_arando_de_cultura', ""_ronce_d'Amérique"", '_große_Moosbeere', '_Kranbeere', '_arándano_americano', '_arándano_trepador']",4.5,6.0,400.0,1300.0,4.0,27.0
Vaccinium myrtillus,"['bilberry', '_blueberry', '_moorberry', '_hartberry', '_hurtleberry', '_whortleberry', '_dwarf_bilberry', '_whinberry', '_blåbær', '_mirtilho', '_mirtilo', '_arando', '_airela', '_myrtille', '_Heidelbeere', '_mirtillo']",4.0,7.5,250.0,1700.0,5.0,25.0
Vangueria infausta,"['false_medlar', '_wild_medlar', '_velvet_wild-medlar', '_wildemispel', '_grootmispel', '_mispel', '_mviru', '_viru', '_Muiru', '_mviru_muiru', '_umThulwa', '_umVili', '_umViyo', '_umNtulwa', '_umNtuli', '_iMandulu', '_mmilo', '_muzwilu', '_umVilo', '_monyunwana', '_mothwanyê', '_mpfilwa']",5.0,7.5,700.0,1500.0,12.0,36.0
Vangueria madagascariensis,"['common_wild_medlar', '_voavanga', '_Spanish_tamarind', '_mviru', '_harnkeren', '_modhukaantaa_(Konsogna)', '_buriri_(Borena)']",5.0,7.5,600.0,2500.0,12.0,34.0
Vateria indica,"['Indian_copal/eng', '_piney_tree/eng', '_white_dammar/eng', '_dhupa/eng', '_Malabar_tallow_tree/eng', '_goma_copal/pot', '_goma_da_India/por']",4.5,6.9,2000.0,3500.0,17.0,38.0
Ventilago viminalis,"['thandorah/eng', '_vine_tree/eng']",5.0,8.0,250.0,700.0,12.0,44.0
Vernonia amygdalina,"['bitterleaf', '_grawa', '_ebicha_(Galinya)', '_dumoga_(Harar)', '_dumoga_(Galinya)']",5.0,7.5,600.0,2400.0,16.0,35.0
Vicia monantha,"['bard_vetch', '_ervilha_parda', '_parda', '_garroba']",5.5,7.5,350.0,1230.0,4.0,26.0
Vicia narbonensis,['narbon_vetch'],6.0,7.5,300.0,1000.0,4.0,32.0
Vicia pannonica,"['Hungarian_vetch', '_ervilha_da_Hungria', '_haba_Húngara']",4.9,8.2,350.0,1030.0,4.0,22.0
Vigna hosei,['sarawak_bean'],4.0,5.5,2500.0,4000.0,15.0,35.0
Vigna luteola,"['hairypod_cowpea', '_dalrymple_vigna_(Aust)', '_gilibande', '_goko', '_masheke', '_mugulula', '_indolo', '_a_kwakwa', '_kavuhivahi', '_toshimbo_shimbo_(Co)']",4.0,8.5,800.0,4000.0,13.0,35.0
Vigna parkeri,['creeping_vigna'],4.0,7.0,1000.0,4000.0,8.0,35.0
Vigna subterranea,"['bambara_groundnut', '_bambara_bean', '_jugo_bean', '_jugoboon', '_izidlubu', '_njugo_(South_Africa)', '_nyimo', '_voanjo', '_njugu_mawe', '_ditloo_marapo', '_indlubu', '_mani']",4.3,7.0,300.0,3000.0,16.0,38.0
Vigna unguiculata ssp. sesquipedalis,"['asparagus_bean', '_yard_long_bean', '_vegetable_cowpea', '_pole_sitao']",4.3,7.5,650.0,4100.0,14.0,38.0
Vigna unguiculata ssp. unguiculata,"['black-eyed_pea', '_cow_pea', '_cowpea', '_crowder_pea', '_southern_pea']",4.3,8.8,400.0,4100.0,10.0,40.0
Vigna vexillata,"['zombi_pea', '_wild_mung_bean', '_wild_cowpea', '_pois_poison', '_pois_zombi', '_ye_jiang_dou', '_fuji_sasage', '_thwàx_phi', '_qua', '_aka_sasage', '_bejuco_marrullero', '_chorreque']",4.5,8.0,650.0,4200.0,15.0,32.0
Vitellaria paradoxa,"['shea_nut', '_bambouk_butter_tree', '_galam_butter_tree', '_karité']",5.5,8.0,300.0,1800.0,18.0,43.0
Vitex agnus-castus,"['chaste_tree', '_hemp_tree', '_sage_tree', '_Indian_spice', ""_monk's-pepper_tree"", '_arvore_da_castidade', '_agno-casto', '_Agni-casti_fructus']",6.0,8.0,250.0,2500.0,8.0,35.0
Vitex doniana,"['Afetewa', '_black_plum', '_muxiloxilo', '_galbihi', '_dinya', '_ucha_koro', '_mfudu', '_mfuu', '_oori-nla', '_Plem_(Amargna)', '_Silanri_(Ari)']",5.0,7.5,600.0,2500.0,10.0,36.0
Vitex keniensis,"['moru_oak', '_meru_oak', '_mfuu']",5.0,7.5,1500.0,2500.0,12.0,28.0
Vitex parviflora,"['molave', '_small-flower_chaste_tree']",5.0,7.0,500.0,2000.0,12.0,34.0
Vitis labrusca,"['fox_grape', '_skunk_grape', '_plum_grape', '_Isabella_grape', '_Labrusca_grape', '_uva_de_raposa', '_labrusca']",4.9,7.5,700.0,1500.0,6.0,35.0
Vitis rotundifolia,"['muscadine_grape', '_Southern_fox_grape', '_scuppernong_grape', '_bullace_grape', '_vinha_americana', '_muscardinia']",5.8,8.0,1100.0,1800.0,10.0,40.0
Warburgia ugandensis,"['pepper_bark_tree', '_East_African_greenheart', '_Ol-msogoni', '_muthiga']",5.0,7.0,700.0,2000.0,10.0,32.0
Withania somnifera,"['Indian_ginseng', '_poisonous_gooseberry', '_winter_cherry', '_ajagandha', '_asgand', '_kanaje', '_samm_al_ferakh', '_amukkirag', '_amangura', '_asvagandha', '_ashvagandha', '_asundha', '_aswagandha', '_bitterappelliefie', '_geneesbossie', '_vernietsiektebossie', '_ubuvimba', '_umaqhunsula']",6.5,8.5,300.0,800.0,12.0,40.0
Xylocarpus granatum,['mangrove'],6.5,7.5,1400.0,5000.0,10.0,40.0
Xylocarpus moluccensis,['mangrove'],6.0,7.5,1600.0,6000.0,7.0,40.0
Yucca elephantipes,"['Yucca', '_spineless_yucca']",4.5,7.3,700.0,4000.0,6.0,38.0
Zea mays ssp. saccharata,"['sweet_corn', '_sweet_maize', '_milho_doce']",4.5,7.5,600.0,1800.0,12.0,38.0
Euchlaena mexicana,['Teosinte'],5.0,8.5,700.0,2400.0,3.0,32.0
Zizania latifolia,"['Machurian_wild_rice', '_cizania_da_Manchuria', '_water_bamboo', '_coba', '_kuw-sun', '_kwo-bai', '_jiao-bai', '_makomo_dake']",4.5,7.0,400.0,3500.0,14.0,35.0
Ziziphus mucronata,"['buffalo_thorn', '_Cape_thorn', ""_blinkblaar-wag-'n-bietjie"", '_Koopta_(Konsogna)', '_Ado_kurkura_(Amargna)', '_Foch_(Amargna)', '_Gammo-gadie_(Wolayetgna)', '_buffelsdoring', '_umPhafa', '_umhlahlankosi', '_isilahla', '_umkhobonga', '_umlahlabantu', '_mphasamhala', '_mokgalo', '_moonaona', '_mukhalu', '_mutshetshete', '_omukaru', '_omukekete_(Ovambo)', '_aros', '_buffalo-thorn_jujube', ""_haak-en-steek-wag-'n-bietjie"", '_mokgalwa', '_mokalabata', '_isilahlankosi', '_cat_thorn', '_bogwood', '_katdoring']",5.0,9.0,300.0,1000.0,8.0,36.0
Zostera marina,"['eelgrass', '_sea-wrack', '_grass-wrack', '_sea_grass', '_ulva_marina', '_limo_de_fita', '_ceba_do_rio', '_zostera_marinha', '_zozima', '_cirigo']",6.5,7.5,200.0,3000.0,10.0,32.0
Asimina triloba,['papaw'],5.2,7.5,225.0,1500.0,8.0,32.0
